,skeleton-id,node-id-src,node-id-dst,branch-distance,branch-type,mean-pixel-value,stdev-pixel-value,image-coord-src-0,image-coord-src-1,image-coord-dst-0,image-coord-dst-1,coord-src-0,coord-src-1,coord-dst-0,coord-dst-1,euclidean-distance
3335,442,29958,90666,3.358495283014151,1,1.0,0.0,1972.25,1269.0,1970.0,1267.0,1972.25,1269.0,1970.0,1267.0,3.010398644698074
3336,442,29958,90677,4.35849528301415,1,1.0,0.0,1972.25,1269.0,1971.0,1273.0,1972.25,1269.0,1971.0,1273.0,4.190763653560053
3337,442,29958,30025,3.8860009363293826,2,1.0,0.0,1972.25,1269.0,1976.0,1268.25,1972.25,1269.0,1976.0,1268.25,3.824264635194589
3338,440,29959,90658,5.015564437074637,1,1.0,0.0,1974.0,1604.25,1969.0,1604.0,1974.0,1604.25,1969.0,1604.0,5.006246098625197
3339,440,29959,30129,12.543664733018481,2,1.0,0.0,1974.0,1604.25,1981.3333333333333,1597.3333333333333,1974.0,1604.25,1981.3333333333333,1597.3333333333333,10.080578135977891
3340,437,29960,90682,3.134374745810961,1,1.0,0.0,1973.6666666666667,1711.6666666666667,1971.0,1713.0,1973.6666666666667,1711.6666666666667,1971.0,1713.0,2.981423969999754
3341,437,29960,30056,8.61388673357075,2,1.0,0.0,1973.6666666666667,1711.6666666666667,1975.0,1703.5,1973.6666666666667,1711.6666666666667,1975.0,1703.5,8.274794391537668
3342,442,30025,30055,8.164213562373096,2,1.0,0.0,1976.0,1268.25,1975.0,1276.0,1976.0,1268.25,1975.0,1276.0,7.814249804043892
3343,442,30025,30102,3.901182520238657,2,1.0,0.0,1976.0,1268.25,1979.3333333333333,1266.6666666666667,1976.0,1268.25,1979.3333333333333,1266.6666666666667,3.6902649709139874
3344,442,30055,90725,1.4142135623730951,1,1.0,0.0,1975.0,1276.0,1974.0,1277.0,1975.0,1276.0,1974.0,1277.0,1.4142135623730951
3345,442,30055,90755,8.82842712474619,1,1.0,0.0,1975.0,1276.0,1975.0,1284.0,1975.0,1276.0,1975.0,1284.0,8.0
3346,437,30056,90742,2.414213562373095,1,1.0,0.0,1975.0,1703.5,1974.0,1703.0,1975.0,1703.5,1974.0,1703.0,1.118033988749895
3347,437,30056,90843,7.802775637731995,1,1.0,0.0,1975.0,1703.5,1976.0,1696.0,1975.0,1703.5,1976.0,1696.0,7.566372975210778
3348,444,30101,90759,2.358495283014151,1,1.0,0.0,1976.25,1367.0,1975.0,1369.0,1976.25,1367.0,1975.0,1369.0,2.358495283014151
3349,444,30101,90802,11.843991561820829,1,1.0,0.0,1976.25,1367.0,1976.0,1356.0,1976.25,1367.0,1976.0,1356.0,11.002840542332693
3350,444,30101,30120,4.63561808316402,2,1.0,0.0,1976.25,1367.0,1980.3333333333333,1368.3333333333333,1976.25,1367.0,1980.3333333333333,1368.3333333333333,4.295507989619862
3351,442,30102,30194,20.582457990606688,2,1.0,0.0,1979.3333333333333,1266.6666666666667,1986.6666666666667,1262.3333333333333,1979.3333333333333,1266.6666666666667,1986.6666666666667,1262.3333333333333,8.5179548927873
3352,442,30102,30194,11.813559904768404,2,1.0,0.0,1979.3333333333333,1266.6666666666667,1986.6666666666667,1262.3333333333333,1979.3333333333333,1266.6666666666667,1986.6666666666667,1262.3333333333333,8.5179548927873
3353,444,30120,90882,2.699673171197654,1,1.0,0.0,1980.3333333333333,1368.3333333333333,1980.0,1371.0,1980.3333333333333,1368.3333333333333,1980.0,1371.0,2.687419249432916
3354,444,30120,30149,3.7152376082722913,2,1.0,0.0,1980.3333333333333,1368.3333333333333,1984.0,1368.25,1980.3333333333333,1368.3333333333333,1984.0,1368.25,3.667613514110972
3355,440,30129,90760,8.128258770283304,1,1.0,0.0,1981.3333333333333,1597.3333333333333,1975.0,1593.0,1981.3333333333333,1597.3333333333333,1975.0,1593.0,7.673909622147453
3356,440,30129,30159,5.343643243895657,2,1.0,0.0,1981.3333333333333,1597.3333333333333,1984.6666666666667,1593.3333333333333,1981.3333333333333,1597.3333333333333,1984.6666666666667,1593.3333333333333,5.2068331172712
3357,444,30149,90917,4.75,1,1.0,0.0,1984.0,1368.25,1984.0,1373.0,1984.0,1368.25,1984.0,1373.0,4.75
3358,444,30149,30204,5.901182520238657,2,1.0,0.0,1984.0,1368.25,1989.3333333333333,1369.3333333333333,1984.0,1368.25,1989.3333333333333,1369.3333333333333,5.4422472890851425
3359,440,30159,90865,9.205442557676436,1,1.0,0.0,1984.6666666666667,1593.3333333333333,1978.0,1587.0,1984.6666666666667,1593.3333333333333,1978.0,1587.0,9.195409482755817
3360,440,30159,30259,40.02775370689497,2,1.0,0.0,1984.6666666666667,1593.3333333333333,2002.0,1564.0,1984.6666666666667,1593.3333333333333,2002.0,1564.0,34.07181957114826
3361,445,30167,30212,2.414213562373095,0,1.0,0.0,707.0,1721.0,708.0,1723.0,707.0,1721.0,708.0,1723.0,2.23606797749979
3362,442,30194,30195,8.901182520238656,2,1.0,0.0,1986.6666666666667,1262.3333333333333,1987.75,1254.0,1986.6666666666667,1262.3333333333333,1987.75,1254.0,8.403454977302736
3363,442,30195,90927,1.75,1,1.0,0.0,1987.75,1254.0,1986.0,1254.0,1987.75,1254.0,1986.0,1254.0,1.75
3364,442,30195,90999,22.42956309487963,1,1.0,0.0,1987.75,1254.0,1992.0,1234.0,1987.75,1254.0,1992.0,1234.0,20.446576730592337
3365,444,30204,90964,3.699673171197654,1,1.0,0.0,1989.3333333333333,1369.3333333333333,1989.0,1373.0,1989.3333333333333,1369.3333333333333,1989.0,1373.0,3.6817870057291557
3366,444,30204,30228,9.24826147938171,2,1.0,0.0,1989.3333333333333,1369.3333333333333,1997.3333333333333,1371.6666666666667,1989.3333333333333,1369.3333333333333,1997.3333333333333,1371.6666666666667,8.333333333333377
3367,444,30228,91006,7.542472332656399,1,1.0,0.0,1997.3333333333333,1371.6666666666667,1992.0,1377.0,1997.3333333333333,1371.6666666666667,1992.0,1377.0,7.542472332656399
3368,444,30228,30252,10.528100295943844,2,1.0,0.0,1997.3333333333333,1371.6666666666667,2003.0,1378.0,1997.3333333333333,1371.6666666666667,2003.0,1378.0,8.498365855987968
3369,446,30251,90650,34.071067811865476,1,1.0,0.0,2000.0,1052.0,1968.0,1047.0,2000.0,1052.0,1968.0,1047.0,32.38826948140329
3370,446,30251,91014,7.656854249492381,1,1.0,0.0,2000.0,1052.0,1994.0,1056.0,2000.0,1052.0,1994.0,1056.0,7.211102550927978
3371,446,30251,30265,5.82842712474619,2,1.0,0.0,2000.0,1052.0,2003.0,1056.0,2000.0,1052.0,2003.0,1056.0,5.0
3372,444,30252,91049,7.0710678118654755,1,1.0,0.0,2003.0,1378.0,1998.0,1383.0,2003.0,1378.0,1998.0,1383.0,7.0710678118654755
3373,444,30252,91103,5.0,1,1.0,0.0,2003.0,1378.0,2003.0,1383.0,2003.0,1378.0,2003.0,1383.0,5.0
3374,444,30252,30304,33.78511301977569,2,1.0,0.0,2003.0,1378.0,2031.3333333333333,1388.3333333333333,2003.0,1378.0,2031.3333333333333,1388.3333333333333,30.15883876337996
3375,440,30259,91042,7.0710678118654755,1,1.0,0.0,2002.0,1564.0,1997.0,1559.0,2002.0,1564.0,1997.0,1559.0,7.0710678118654755
3376,440,30259,30290,45.642432672124116,2,1.0,0.0,2002.0,1564.0,2018.1666666666667,1529.3333333333333,2002.0,1564.0,2018.1666666666667,1529.3333333333333,38.250998534533664
3377,446,30265,91046,7.0710678118654755,1,1.0,0.0,2003.0,1056.0,1998.0,1061.0,2003.0,1056.0,1998.0,1061.0,7.0710678118654755
3378,446,30265,91185,35.071067811865476,1,1.0,0.0,2003.0,1056.0,2008.0,1089.0,2003.0,1056.0,2008.0,1089.0,33.37663853655727
3379,440,30266,91168,4.772708845387246,1,1.0,0.0,2010.25,1530.0,2007.0,1533.0,2010.25,1530.0,2007.0,1533.0,4.422951503238533
3380,440,30266,91238,2.0155644370746373,1,1.0,0.0,2010.25,1530.0,2010.0,1528.0,2010.25,1530.0,2010.0,1528.0,2.0155644370746373
3381,440,30266,30290,8.016911751456002,2,1.0,0.0,2010.25,1530.0,2018.1666666666667,1529.3333333333333,2010.25,1530.0,2018.1666666666667,1529.3333333333333,7.944687253476807
3382,440,30290,91253,6.437173098495911,1,1.0,0.0,2018.1666666666667,1529.3333333333333,2014.0,1525.0,2018.1666666666667,1529.3333333333333,2014.0,1525.0,6.011562932290476
3383,440,30290,30291,9.210056322913323,2,1.0,0.0,2018.1666666666667,1529.3333333333333,2024.0,1523.0,2018.1666666666667,1529.3333333333333,2024.0,1523.0,8.610394235392885
3384,440,30291,91269,9.071067811865476,1,1.0,0.0,2024.0,1523.0,2018.0,1517.0,2024.0,1523.0,2018.0,1517.0,8.48528137423857
3385,440,30291,30319,10.242640687119286,2,1.0,0.0,2024.0,1523.0,2032.0,1519.0,2024.0,1523.0,2032.0,1519.0,8.94427190999916
3386,444,30304,91335,9.548588308184057,1,1.0,0.0,2031.3333333333333,1388.3333333333333,2031.0,1397.0,2031.3333333333333,1388.3333333333333,2031.0,1397.0,8.673074554171864
3387,444,30304,91418,31.184954545436227,1,1.0,0.0,2031.3333333333333,1388.3333333333333,2040.0,1414.0,2031.3333333333333,1388.3333333333333,2040.0,1414.0,27.090383697705246
3388,440,30319,91296,11.899494936611667,1,1.0,0.0,2032.0,1519.0,2023.0,1514.0,2032.0,1519.0,2023.0,1514.0,10.295630140987
3389,440,30319,30345,3.414213562373095,2,1.0,0.0,2032.0,1519.0,2033.0,1516.0,2032.0,1519.0,2033.0,1516.0,3.1622776601683795
3390,440,30345,91309,8.485281374238571,1,1.0,0.0,2033.0,1516.0,2027.0,1510.0,2033.0,1516.0,2027.0,1510.0,8.48528137423857
3391,440,30345,30383,8.82842712474619,2,1.0,0.0,2033.0,1516.0,2035.0,1508.0,2033.0,1516.0,2035.0,1508.0,8.246211251235321
3392,447,30374,31044,27.62741699796953,0,1.0,0.0,711.0,1685.0,727.0,1706.0,711.0,1685.0,727.0,1706.0,26.40075756488817
3393,440,30383,91317,6.82842712474619,1,1.0,0.0,2035.0,1508.0,2029.0,1506.0,2035.0,1508.0,2029.0,1506.0,6.324555320336759
3394,440,30383,30384,8.82842712474619,2,1.0,0.0,2035.0,1508.0,2037.0,1500.0,2035.0,1508.0,2037.0,1500.0,8.246211251235321
3395,440,30384,91351,3.8284271247461903,1,1.0,0.0,2037.0,1500.0,2034.0,1498.0,2037.0,1500.0,2034.0,1498.0,3.605551275463989
3396,440,30384,91379,6.82842712474619,1,1.0,0.0,2037.0,1500.0,2037.0,1494.0,2037.0,1500.0,2037.0,1494.0,6.0
3397,453,30473,31397,27.55634918610405,0,1.0,0.0,714.0,622.0,734.0,608.0,714.0,622.0,734.0,608.0,24.413111231467404
3398,443,30500,30502,47.28427124746189,0,1.0,0.0,714.0,1584.0,714.0,1623.0,714.0,1584.0,714.0,1623.0,39.0
3399,462,30609,30736,10.242640687119284,0,1.0,0.0,718.0,529.0,721.0,520.0,718.0,529.0,721.0,520.0,9.486832980505138
3400,461,30610,30611,2.8284271247461903,0,1.0,0.0,718.0,537.0,718.0,539.0,718.0,537.0,718.0,539.0,2.0
3401,467,30773,31305,45.384776310850235,0,1.0,0.0,721.0,1545.0,732.0,1505.0,721.0,1545.0,732.0,1505.0,41.48493702538308
3402,468,30803,30899,4.82842712474619,0,1.0,0.0,722.0,1358.0,724.0,1362.0,722.0,1358.0,724.0,1362.0,4.47213595499958
3403,471,30900,32023,36.1126983722081,0,1.0,0.0,724.0,1377.0,748.0,1352.0,724.0,1377.0,748.0,1352.0,34.655446902326915
3404,463,30955,31512,67.69848480983497,0,1.0,0.0,725.0,1496.0,736.0,1459.0,725.0,1496.0,736.0,1459.0,38.600518131237564
3405,473,30965,30967,2.0,0,1.0,0.0,726.0,541.0,726.0,543.0,726.0,541.0,726.0,543.0,2.0
3406,474,30975,30976,1.0,0,1.0,0.0,726.0,893.0,726.0,894.0,726.0,893.0,726.0,894.0,1.0
3407,482,31052,33035,262.2253967444163,0,1.0,0.0,728.0,475.0,770.0,719.0,728.0,475.0,770.0,719.0,247.58836806279893
3408,504,31444,31782,13.899494936611667,0,1.0,0.0,735.0,646.0,743.0,656.0,735.0,646.0,743.0,656.0,12.806248474865697
3409,512,31595,31886,16.48528137423857,0,1.0,0.0,739.0,710.0,745.0,696.0,739.0,710.0,745.0,696.0,15.231546211727817
3410,519,31772,31821,13.242640687119286,0,1.0,0.0,742.0,1548.0,743.0,1536.0,742.0,1548.0,743.0,1536.0,12.041594578792296
3411,533,32033,32078,1.4142135623730951,0,1.0,0.0,748.0,1807.0,749.0,1806.0,748.0,1807.0,749.0,1806.0,1.4142135623730951
3412,540,32267,32366,2.8284271247461903,0,1.0,0.0,754.0,1374.0,756.0,1372.0,754.0,1374.0,756.0,1372.0,2.8284271247461903
3413,541,32273,32751,30.72792206135786,0,1.0,0.0,754.0,1637.0,763.0,1664.0,754.0,1637.0,763.0,1664.0,28.460498941515414
3414,545,32331,32377,2.414213562373095,0,1.0,0.0,755.0,1806.0,756.0,1808.0,755.0,1806.0,756.0,1808.0,2.23606797749979
3415,548,32338,32878,12.656854249492381,0,1.0,0.0,756.0,504.0,766.0,499.0,756.0,504.0,766.0,499.0,11.180339887498949
3416,562,32547,33167,23.89949493661167,0,1.0,0.0,760.0,781.0,774.0,791.0,760.0,781.0,774.0,791.0,17.204650534085253
3417,568,32648,33007,21.72792206135786,0,1.0,0.0,762.0,921.0,769.0,939.0,762.0,921.0,769.0,939.0,19.313207915827967
3418,572,32717,32791,21.071067811865476,0,1.0,0.0,763.0,1085.0,764.0,1104.0,763.0,1085.0,764.0,1104.0,19.026297590440446
3419,574,32785,32886,2.414213562373095,0,1.0,0.0,764.0,812.0,766.0,813.0,764.0,812.0,766.0,813.0,2.23606797749979
3420,582,33010,33012,2.0,0,1.0,0.0,769.0,1119.0,769.0,1121.0,769.0,1119.0,769.0,1121.0,2.0
3421,583,33037,33672,27.970562748477146,0,1.0,0.0,770.0,838.0,786.0,857.0,770.0,838.0,786.0,857.0,24.839484696748443
3422,595,33240,33369,5.242640687119286,0,1.0,0.0,776.0,825.0,779.0,821.0,776.0,825.0,779.0,821.0,5.0
3423,594,33243,33337,11.65685424949238,0,1.0,0.0,776.0,911.0,778.0,921.0,776.0,911.0,778.0,921.0,10.198039027185569
3424,597,33276,33281,5.0,0,1.0,0.0,776.0,1882.0,776.0,1887.0,776.0,1882.0,776.0,1887.0,5.0
3425,599,33434,33657,24.899494936611667,0,1.0,0.0,780.0,1619.0,785.0,1641.0,780.0,1619.0,785.0,1641.0,22.561028345356956
3426,608,33559,33560,1.0,0,1.0,0.0,784.0,571.0,784.0,572.0,784.0,571.0,784.0,572.0,1.0
3427,610,33603,33798,23.242640687119287,0,1.0,0.0,784.0,1554.0,787.0,1532.0,784.0,1554.0,787.0,1532.0,22.20360331117452
3428,611,33612,33908,6.656854249492381,0,1.0,0.0,785.0,516.0,789.0,511.0,785.0,516.0,789.0,511.0,6.4031242374328485
3429,628,33725,34105,7.242640687119285,0,1.0,0.0,787.0,629.0,793.0,626.0,787.0,629.0,793.0,626.0,6.708203932499369
3430,651,34095,34198,6.242640687119285,0,1.0,0.0,792.0,1443.0,795.0,1438.0,792.0,1443.0,795.0,1438.0,5.830951894845301
3431,654,34154,34501,13.727922061357859,0,1.0,0.0,794.0,1014.0,803.0,1024.0,794.0,1014.0,803.0,1024.0,13.45362404707371
3432,655,34163,34429,11.899494936611667,0,1.0,0.0,794.0,1333.0,801.0,1324.0,794.0,1333.0,801.0,1324.0,11.40175425099138
3433,662,34300,34302,2.0,0,1.0,0.0,799.0,733.0,799.0,735.0,799.0,733.0,799.0,735.0,2.0
3434,663,34303,35626,44.8700576850888,0,1.0,0.0,799.0,751.0,825.0,721.0,799.0,751.0,825.0,721.0,39.698866482558415
3435,669,34344,34574,5.82842712474619,0,1.0,0.0,800.0,461.0,805.0,459.0,800.0,461.0,805.0,459.0,5.385164807134504
3436,694,34666,34710,28.414213562373096,0,1.0,0.0,806.0,1623.0,807.0,1595.0,806.0,1623.0,807.0,1595.0,28.0178514522438
3437,703,34874,35093,16.65685424949238,0,1.0,0.0,810.0,1478.0,814.0,1493.0,810.0,1478.0,814.0,1493.0,15.524174696260024
3438,706,34881,35044,5.242640687119285,0,1.0,0.0,811.0,448.0,814.0,444.0,811.0,448.0,814.0,444.0,5.0
3439,710,35007,35152,29.48528137423857,0,1.0,0.0,813.0,900.0,816.0,926.0,813.0,900.0,816.0,926.0,26.1725046566048
3440,735,35188,35238,3.414213562373095,0,1.0,0.0,817.0,755.0,818.0,758.0,817.0,755.0,818.0,758.0,3.1622776601683795
3441,748,35434,35498,6.242640687119286,0,1.0,0.0,821.0,1224.0,822.0,1229.0,821.0,1224.0,822.0,1229.0,5.0990195135927845
3442,750,35439,36596,54.62741699796952,0,1.0,0.0,821.0,1376.0,844.0,1335.0,821.0,1376.0,844.0,1335.0,47.01063709417264
3443,756,35604,35608,4.0,0,1.0,0.0,824.0,1475.0,824.0,1479.0,824.0,1475.0,824.0,1479.0,4.0
3444,766,35754,36202,28.72792206135786,0,1.0,0.0,829.0,824.0,838.0,799.0,829.0,824.0,838.0,799.0,26.570660511172846
3445,788,36120,36277,3.82842712474619,0,1.0,0.0,837.0,1006.0,839.0,1009.0,837.0,1006.0,839.0,1009.0,3.605551275463989
3446,811,36600,36670,2.414213562373095,0,1.0,0.0,844.0,1426.0,845.0,1428.0,844.0,1426.0,845.0,1428.0,2.23606797749979
3447,837,36965,36966,4.82842712474619,0,1.0,0.0,853.0,787.0,853.0,791.0,853.0,787.0,853.0,791.0,4.0
3448,843,37012,37095,2.0,0,1.0,0.0,854.0,1170.0,856.0,1170.0,854.0,1170.0,856.0,1170.0,2.0
3449,847,37077,37120,14.242640687119287,0,1.0,0.0,856.0,527.0,857.0,514.0,856.0,527.0,857.0,514.0,13.038404810405298
3450,849,37084,37655,18.142135623730955,0,1.0,0.0,856.0,810.0,867.0,797.0,856.0,810.0,867.0,797.0,17.029386365926403
3451,860,37214,37608,15.899494936611667,0,1.0,0.0,859.0,885.0,866.0,872.0,859.0,885.0,866.0,872.0,14.7648230602334
3452,872,37385,37389,7.82842712474619,0,1.0,0.0,862.0,1316.0,862.0,1323.0,862.0,1316.0,862.0,1323.0,7.0
3453,885,37553,37610,2.414213562373095,0,1.0,0.0,865.0,896.0,866.0,894.0,865.0,896.0,866.0,894.0,2.23606797749979
3454,890,37606,37710,3.82842712474619,0,1.0,0.0,866.0,825.0,868.0,822.0,866.0,825.0,868.0,822.0,3.605551275463989
3455,904,37794,37924,3.82842712474619,0,1.0,0.0,869.0,1465.0,871.0,1468.0,869.0,1465.0,871.0,1468.0,3.605551275463989
3456,906,37827,38046,7.656854249492381,0,1.0,0.0,870.0,1069.0,874.0,1075.0,870.0,1069.0,874.0,1075.0,7.211102550927978
3457,927,38192,38227,3.414213562373095,0,1.0,0.0,878.0,1054.0,879.0,1057.0,878.0,1054.0,879.0,1057.0,3.1622776601683795
3458,928,38294,38343,7.414213562373095,0,1.0,0.0,881.0,815.0,882.0,808.0,881.0,815.0,882.0,808.0,7.0710678118654755
3459,933,38321,38811,21.55634918610405,0,1.0,0.0,881.0,1477.0,892.0,1494.0,881.0,1477.0,892.0,1494.0,20.248456731316587
3460,940,38537,38673,4.242640687119286,0,1.0,0.0,886.0,1467.0,889.0,1464.0,886.0,1467.0,889.0,1464.0,4.242640687119285
3461,941,38646,38900,26.727922061357862,0,1.0,0.0,889.0,590.0,894.0,613.0,889.0,590.0,894.0,613.0,23.53720459187964
3462,956,38758,39199,15.899494936611667,0,1.0,0.0,891.0,1441.0,900.0,1452.0,891.0,1441.0,900.0,1452.0,14.212670403551895
3463,960,38831,39018,4.82842712474619,0,1.0,0.0,893.0,447.0,897.0,445.0,893.0,447.0,897.0,445.0,4.47213595499958
3464,958,38874,39225,35.970562748477136,0,1.0,0.0,893.0,1292.0,901.0,1261.0,893.0,1292.0,901.0,1261.0,32.01562118716424
3465,961,38899,38981,2.0,0,1.0,0.0,894.0,541.0,896.0,541.0,894.0,541.0,896.0,541.0,2.0
3466,976,39170,39207,2.414213562373095,0,1.0,0.0,900.0,574.0,901.0,572.0,900.0,574.0,901.0,572.0,2.23606797749979
3467,986,39298,39434,8.242640687119284,0,1.0,0.0,903.0,1344.0,906.0,1351.0,903.0,1344.0,906.0,1351.0,7.615773105863909
3468,985,39326,39372,10.242640687119286,0,1.0,0.0,904.0,915.0,905.0,906.0,904.0,915.0,905.0,906.0,9.055385138137417
3469,999,39605,39681,7.82842712474619,0,1.0,0.0,911.0,626.0,913.0,633.0,911.0,626.0,913.0,633.0,7.280109889280518
3470,1000,39632,40403,23.798989873223338,0,1.0,0.0,911.0,1517.0,926.0,1534.0,911.0,1517.0,926.0,1534.0,22.67156809750927
3471,993,39663,39791,35.14213562373095,0,1.0,0.0,912.0,1467.0,915.0,1491.0,912.0,1467.0,915.0,1491.0,24.186773244895647
3472,1008,39709,39715,6.0,0,1.0,0.0,913.0,1130.0,913.0,1136.0,913.0,1130.0,913.0,1136.0,6.0
3473,1016,39768,39836,2.8284271247461903,0,1.0,0.0,915.0,486.0,917.0,484.0,915.0,486.0,917.0,484.0,2.8284271247461903
3474,1054,40309,40465,3.0,0,1.0,0.0,925.0,504.0,928.0,504.0,925.0,504.0,928.0,504.0,3.0
3475,1110,40954,41010,2.0,0,1.0,0.0,939.0,1199.0,941.0,1199.0,939.0,1199.0,941.0,1199.0,2.0
3476,1111,41004,41618,16.55634918610405,0,1.0,0.0,941.0,990.0,953.0,979.0,941.0,990.0,953.0,979.0,16.278820596099706
3477,1112,41013,41055,5.414213562373095,0,1.0,0.0,941.0,1283.0,942.0,1288.0,941.0,1283.0,942.0,1288.0,5.0990195135927845
3478,1123,41121,41608,14.727922061357859,0,1.0,0.0,944.0,450.0,953.0,439.0,944.0,450.0,953.0,439.0,14.212670403551895
3479,1126,41144,41245,10.65685424949238,0,1.0,0.0,944.0,841.0,946.0,832.0,944.0,841.0,946.0,832.0,9.219544457292887
3480,1143,41403,42388,43.87005768508881,0,1.0,0.0,949.0,1047.0,971.0,1014.0,949.0,1047.0,971.0,1014.0,39.66106403010388
3481,1144,41405,41523,10.82842712474619,0,1.0,0.0,949.0,1109.0,951.0,1119.0,949.0,1109.0,951.0,1119.0,10.198039027185569
3482,1151,41502,41504,2.0,0,1.0,0.0,951.0,598.0,951.0,600.0,951.0,598.0,951.0,600.0,2.0
3483,1159,41637,41686,3.414213562373095,0,1.0,0.0,953.0,1418.0,954.0,1415.0,953.0,1418.0,954.0,1415.0,3.1622776601683795
3484,1166,41770,42072,11.899494936611667,0,1.0,0.0,957.0,465.0,964.0,474.0,957.0,465.0,964.0,474.0,11.40175425099138
3485,1176,42002,42361,14.313708498984763,0,1.0,0.0,962.0,1062.0,970.0,1051.0,962.0,1062.0,970.0,1051.0,13.601470508735444
3486,1189,42253,42717,11.82842712474619,0,1.0,0.0,968.0,530.0,979.0,528.0,968.0,530.0,979.0,528.0,11.180339887498949
3487,1191,42311,42404,5.242640687119285,0,1.0,0.0,969.0,603.0,972.0,607.0,969.0,603.0,972.0,607.0,5.0
3488,1192,42413,42450,6.242640687119285,0,1.0,0.0,972.0,868.0,973.0,863.0,972.0,868.0,973.0,863.0,5.0990195135927845
3489,1193,42543,46562,189.86500705120577,0,1.0,0.0,975.0,401.0,1061.0,551.0,975.0,401.0,1061.0,551.0,172.90459797240788
3490,1194,42591,42626,12.071067811865476,0,1.0,0.0,975.0,1201.0,976.0,1191.0,975.0,1201.0,976.0,1191.0,10.04987562112089
3491,1202,42598,42602,4.0,0,1.0,0.0,975.0,1598.0,975.0,1602.0,975.0,1598.0,975.0,1602.0,4.0
3492,1205,42631,42662,1.0,0,1.0,0.0,976.0,1720.0,977.0,1720.0,976.0,1720.0,977.0,1720.0,1.0
3493,1220,42926,43077,22.242640687119287,0,1.0,0.0,983.0,1033.0,986.0,1012.0,983.0,1033.0,986.0,1012.0,21.213203435596427
3494,1239,43268,43316,2.414213562373095,0,1.0,0.0,990.0,1093.0,991.0,1091.0,990.0,1093.0,991.0,1091.0,2.23606797749979
3495,1248,43444,43533,2.8284271247461903,0,1.0,0.0,993.0,1512.0,995.0,1510.0,993.0,1512.0,995.0,1510.0,2.8284271247461903
3496,1267,43783,44031,15.899494936611667,0,1.0,0.0,1000.0,917.0,1007.0,930.0,1000.0,917.0,1007.0,930.0,14.7648230602334
3497,1276,44033,44058,3.414213562373095,0,1.0,0.0,1007.0,1403.0,1008.0,1406.0,1007.0,1403.0,1008.0,1406.0,3.1622776601683795
3498,1283,44149,44151,3.8284271247461903,0,1.0,0.0,1010.0,1385.0,1010.0,1388.0,1010.0,1385.0,1010.0,1388.0,3.0
3499,1290,44218,44222,4.0,0,1.0,0.0,1011.0,1364.0,1011.0,1368.0,1011.0,1364.0,1011.0,1368.0,4.0
3500,1293,44336,44481,31.07106781186548,0,1.0,0.0,1013.0,1349.0,1016.0,1320.0,1013.0,1349.0,1016.0,1320.0,29.154759474226502
